ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{E606384D-C178-411D-B055-70A9FA4951C0},735000,1998-07-01 00:00,W8 6UP,F,N,L,8,,WYNNSTAY GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4184.21951497211,1998.0,1998-07-01,F,L,735000.0,W8 6UP,E09000020,{E606384D-C178-411D-B055-70A9FA4951C0},20393843.0,175.66,6.0,11.0,67.0,71.0,England and Wales: before 1900,4184.21951497211,6.0,175.66,67.0,England and Wales: before 1900,W8
{48D07F51-52AB-4A82-8ACC-F4568C202BB3},395000,1998-07-06 00:00,W8 6JL,F,N,L,"ALEXA COURT, 73",FLAT 10,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4490.16710242128,1998.0,1998-07-06,F,L,395000.0,W8 6JL,E09000020,{48D07F51-52AB-4A82-8ACC-F4568C202BB3},20409028.0,87.97,3.0,12.0,72.0,76.0,England and Wales: before 1900,4490.16710242128,3.0,87.97,72.0,England and Wales: before 1900,W8
{9230E2F9-0249-4314-8184-F0E1B0192B36},940000,1998-01-19 00:00,W8 5PZ,T,N,F,28,,STANFORD ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6147.80902550687,1998.0,1998-01-19,T,F,940000.0,W8 5PZ,E09000020,{9230E2F9-0249-4314-8184-F0E1B0192B36},20374509.0,152.9,8.0,12.0,41.0,49.0,England and Wales: before 1900,6147.80902550687,8.0,152.9,41.0,England and Wales: before 1900,W8
{AC6F7AD9-5196-48FC-A880-F46DF6ECD675},1507000,1998-10-06 00:00,W8 5UF,F,N,L,JUNIPER COURT,FLAT 11,ST MARYS PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,16651.9337016575,1998.0,1998-10-06,F,L,1507000.0,W8 5UF,E09000020,{AC6F7AD9-5196-48FC-A880-F46DF6ECD675},20449980.0,90.5,3.0,12.0,77.0,84.0,England and Wales: 1991-1995,16651.9337016575,3.0,90.5,77.0,England and Wales: 1991-1995,W8
{15E1E303-FF7F-4DA3-B0C9-77E01BF092EF},475000,1998-10-01 00:00,W8 7SU,T,N,F,8,,CALLCOTT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3554.85705732675,1998.0,1998-10-01,T,F,475000.0,W8 7SU,E09000020,{15E1E303-FF7F-4DA3-B0C9-77E01BF092EF},20374644.0,133.62,4.0,12.0,31.0,39.0,England and Wales: before 1900,3554.85705732675,4.0,133.62,31.0,England and Wales: before 1900,W8
{AAB5E8D8-6371-4FAD-9CB8-F476F181DA45},500000,1998-02-11 00:00,W8 7PT,T,N,F,22,,KENSINGTON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4175.71404710205,1998.0,1998-02-11,T,F,500000.0,W8 7PT,E09000020,{AAB5E8D8-6371-4FAD-9CB8-F476F181DA45},20403662.0,119.74,5.0,11.0,56.0,66.0,England and Wales: before 1900,4175.71404710205,5.0,119.74,56.0,England and Wales: before 1900,W8
{10006137-B750-4864-AF50-EBF568CBE843},390000,1998-06-30 00:00,W8 6QA,F,N,L,40,FLAT 4,STRATFORD ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4607.75047258979,1998.0,1998-06-30,F,L,390000.0,W8 6QA,E09000020,{10006137-B750-4864-AF50-EBF568CBE843},20415510.0,84.64,4.0,12.0,48.0,66.0,England and Wales: before 1900,4607.75047258979,4.0,84.64,48.0,England and Wales: before 1900,W8
{B7847F2E-7CAC-4EC9-98F3-91ED70A19DAD},280000,1998-09-11 00:00,W8 5AJ,F,N,L,2,,CANNING PLACE MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,8343.26579261025,1998.0,1998-09-11,F,L,280000.0,W8 5AJ,E09000020,{B7847F2E-7CAC-4EC9-98F3-91ED70A19DAD},20422304.0,33.56,3.0,12.0,50.0,57.0,England and Wales: 1900-1929,8343.26579261025,3.0,33.56,50.0,England and Wales: 1900-1929,W8
{1EFA769D-DCDD-4917-91C0-70E8F268C83C},217000,1998-07-03 00:00,W8 7BD,F,N,L,"KENSINGTON HEIGHTS, 91 - 95",FLAT 45,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3638.49765258216,1998.0,1998-07-03,F,L,217000.0,W8 7BD,E09000020,{1EFA769D-DCDD-4917-91C0-70E8F268C83C},20439810.0,59.64,2.0,11.0,80.0,82.0,England and Wales: 1967-1975,3638.49765258216,2.0,59.64,80.0,England and Wales: 1967-1975,W8
{ECBDCA52-4079-43A7-B5C6-8E6125D1F021},2002000,1998-03-06 00:00,W8 7JJ,S,N,F,4,,AUBREY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,13000.0,1998.0,1998-03-06,S,F,2002000.0,W8 7JJ,E09000020,{ECBDCA52-4079-43A7-B5C6-8E6125D1F021},20458579.0,154.0,5.0,11.0,55.0,76.0,England and Wales: before 1900,13000.0,5.0,154.0,55.0,England and Wales: before 1900,W8
