ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{2A289E9C-E08F-CDC8-E050-A8C063054829},1000,1995-01-05,HA0 4TH,S,F,100,,EALING ROAD,,WEMBLEY,BRENT,GREATER LONDON,6.41025641025641,6.0,156.0,63.0,1949.0,HA0,1995,11067,4,Wembley Central,0.407303,51900,4,6a,25.853958101306,0.0
{5BB31EA1-8EEC-4B6D-B695-2C99A9688885},75000,1995-01-06,HA0 1UL,T,F,35,,WOODSIDE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,927.299703264095,5.0,80.88,61.0,1949.0,HA0,1995,11562,4,Alperton,0.411915,51700,4,3,11.180907565908,0.0
{521D40E5-6388-429F-AD8F-CD868FEBB1F2},80000,1995-01-06,HA0 4JL,T,F,15,,DOROTHY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1194.02985074627,4.0,67.0,70.0,1949.0,HA0,1995,14647,4,Alperton,0.556328,52000,5,3,10.612147004261,0.0
{1C1BB224-5A53-45B0-92B1-DA3F3D0AB0AF},73000,1995-01-06,HA0 2SE,T,F,24,,PRIORY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,948.051948051948,5.0,77.0,52.0,1949.0,HA0,1995,14627,4,Sudbury Hill Harrow,0.401218,56200,5,1b,2.96271152033796,0.0
{2A289E9C-E3CD-CDC8-E050-A8C063054829},31000,1995-01-06,HA0 3HF,F,L,96,,WATFORD ROAD,,WEMBLEY,HARROW,GREATER LONDON,632.65306122449,2.0,49.0,64.0,1949.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.54131,54500,4,2,9.21249594570433,0.0
{B0B88176-BF3D-46E6-8C69-21D5AC829A0A},72500,1995-01-09,HA0 2EZ,S,F,15,,NEWLANDS CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1228.81355932203,3.0,59.0,51.0,1949.0,HA0,1995,12061,4,Sudbury Town,0.422191,51900,4,4,17.7753200966084,0.0
{2A289E9C-E3FE-CDC8-E050-A8C063054829},19750,1995-01-11,HA0 4JG,F,L,HURST LODGE,22,STANLEY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,365.740740740741,3.0,54.0,66.0,1949.0,HA0,1995,10632,4,Alperton,0.59628,51700,4,1a,1.87573249562697,0.0
{10668AB5-E540-4C84-9803-5301D7EE3EDF},55500,1995-01-11,HA0 2JB,F,L,40A,,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,804.114749348015,4.0,69.02,69.0,1949.0,HA0,1995,10807,4,North Wembley,0.673066,51900,4,1b,4.37392385354548,0.0
{2A289E9F-9832-CDC8-E050-A8C063054829},45000,1995-01-13,HA0 2PJ,F,L,815,,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,775.862068965517,3.0,58.0,66.0,1929.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.301683,54500,4,3,14.4662676426363,0.0
{2A289E9D-8A0B-CDC8-E050-A8C063054829},50000,1995-01-15,HA0 4HN,T,F,40,,BELMONT AVENUE,,WEMBLEY,BRENT,GREATER LONDON,632.99151791366,4.0,78.99,62.0,1949.0,HA0,1995,14647,4,Alperton,0.60674,52000,5,2,9.69829708342987,0.0
{68D5522A-EE70-4B8F-8135-23CD00871D10},97000,1995-01-17,HA0 3SH,S,F,153,,ABBOTTS DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1065.93406593407,5.0,91.0,56.0,1929.0,HA0,1995,25177,4,South Kenton,0.634533,66400,8,2,6.76962558102457,0.0
{A6DBBAFF-19D3-428C-949A-BF4B8FE5DBE7},56000,1995-01-18,HA0 2PD,F,L,AVON COURT,3,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,666.666666666667,4.0,84.0,80.0,1949.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.451929,54500,4,2,8.52677787497838,0.0
{F5E37785-6BBD-400F-8FB3-1B273F0F8C4D},105000,1995-01-19,HA0 3SJ,S,F,130,,ABBOTTS DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,801.526717557252,6.0,131.0,50.0,1949.0,HA0,1995,25177,4,South Kenton,0.645349,66400,8,2,6.76962558102457,0.0
{5B0592B9-6E2E-4ED0-913D-F071E9257631},93500,1995-01-20,HA0 3QD,D,F,82,,OLDBOROUGH ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,925.742574257426,5.0,101.0,58.0,1949.0,HA0,1995,19130,4,South Kenton,0.423092,66400,6,2,6.74501423668766,0.0
{2A289E9C-E4DC-CDC8-E050-A8C063054829},23000,1995-01-20,HA0 4JG,F,L,HURST LODGE,27,STANLEY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,403.508771929825,3.0,57.0,67.0,1966.0,HA0,1995,10632,4,Alperton,0.59628,51700,4,1a,1.87573249562697,0.0
{2A289E9F-FD72-CDC8-E050-A8C063054829},42000,1995-01-20,HA0 2PR,F,L,11,,FOXLEES,,WEMBLEY,BRENT,GREATER LONDON,913.04347826087,2.0,46.0,54.0,1990.0,HA0,1995,15988,4,Sudbury and Harrow Road,0.740033,56200,5,2,5.95096833261167,0.0
