ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{294EA741-CB16-4024-8120-0BF1A1718188},94500,1995-01-03 00:00,HA3 7EL,S,F,18,,THE GREENWAY,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1152.43902439024,5.0,82.0,48.0,1949.0,HA3,1995
{EE66BAB7-98CA-4EF1-AFC5-E559D1057DF3},50500,1995-01-04 00:00,HA3 6EG,F,L,HIGHVIEW COURT,7,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,1010.0,3.0,50.0,71.0,1949.0,HA3,1995
{54E94357-7394-4ED0-87E4-78015EB88138},55000,1995-01-05 00:00,HA3 0AT,F,L,FARRANS COURT,FLAT 28,NORTHWICK AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,1486.88834820222,2.0,36.99,75.0,1975.0,HA3,1995
{E59350B8-6B3C-4AE7-8950-319DE005540C},73000,1995-01-05 00:00,HA3 5NT,T,F,141,,AUGUSTINE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,646.017699115044,5.0,113.0,71.0,1975.0,HA3,1995
{491DDDAA-9C88-4A7F-8C84-2B137246E065},63500,1995-01-06 00:00,HA3 9XA,S,F,145A,,PRESTON HILL,HARROW,HARROW,BRENT,GREATER LONDON,824.675324675325,4.0,77.0,73.0,1975.0,HA3,1995
{005156E9-A721-4C34-A9D5-B6543E1A6EA5},84000,1995-01-06 00:00,HA3 7JS,S,F,30,,HIBBERT ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,724.137931034483,4.0,116.0,46.0,1949.0,HA3,1995
{2A289E9D-37EB-CDC8-E050-A8C063054829},50000,1995-01-10 00:00,HA3 7RU,F,L,55,,ARCHERY CLOSE,,HARROW,HARROW,GREATER LONDON,1091.46474568871,3.0,45.81,69.0,1982.0,HA3,1995
{2A289E9C-E151-CDC8-E050-A8C063054829},40000,1995-01-13 00:00,HA3 0PS,F,L,279B,,PRESTON ROAD,,HARROW,BRENT,GREATER LONDON,645.161290322581,3.0,62.0,39.0,1949.0,HA3,1995
{AE36C42D-7AE5-4C06-B151-17A6352C0DD0},100000,1995-01-16 00:00,HA3 5HS,S,F,107,,TOORACK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,763.358778625954,8.0,131.0,53.0,1949.0,HA3,1995
{D96209C8-5112-4232-973A-9EC9501940D5},62500,1995-01-19 00:00,HA3 7NH,T,F,24,,LORNE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,961.538461538462,5.0,65.0,63.0,1949.0,HA3,1995
