ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{C7AE2948-96BF-4654-8E04-CB8C4C3B2E86},67000,1995-01-06 00:00,DA5 1JS,F,L,23,,CLARENDON MEWS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1264.15094339623,3.0,53.0,75.0,1995.0,DA5,1995
{8FA0588E-D312-4809-99DE-977FA4F3265B},90000,1995-01-06 00:00,DA5 1AX,S,F,1C,,PARKHURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,810.810810810811,5.0,111.0,45.0,1966.0,DA5,1995
{C39EAEC8-4492-4211-9B7C-45956B006389},62500,1995-01-13 00:00,DA5 3AW,T,F,74,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,797.519395671703,5.0,78.368,53.0,1949.0,DA5,1995
{AD4795AA-90FA-49E6-8958-7D3DCBC72568},78500,1995-01-15 00:00,DA5 2BS,T,F,40,,WHENMAN AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1046.66666666667,4.0,75.0,68.0,1975.0,DA5,1995
{8B627DAF-594E-4058-A4EB-96F70D58F17D},96000,1995-01-19 00:00,DA5 3PH,S,F,29,,HURSTWOOD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1008.91205649908,4.0,95.152,47.0,1949.0,DA5,1995
{F61CAF93-67E1-414B-AD88-1BDAB4BAC77A},62000,1995-01-25 00:00,DA5 3BE,T,F,60,,HOWARD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,553.571428571429,6.0,112.0,65.0,1949.0,DA5,1995
{149DC934-1948-4D26-BFC5-24B619F6688F},76000,1995-01-27 00:00,DA5 3LW,S,F,139,,MURCHISON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,783.505154639175,5.0,97.0,62.0,1949.0,DA5,1995
{2A289E9C-E298-CDC8-E050-A8C063054829},46500,1995-01-31 00:00,DA5 1ER,D,F,46,,BASING DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,943.970767356882,2.0,49.26,43.0,1949.0,DA5,1995
{D15B63A3-498D-40E1-872C-1137A9DD5237},93000,1995-02-03 00:00,DA5 3AB,S,F,44,,BLENDON DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,799.518569463549,5.0,116.32,47.0,1949.0,DA5,1995
{9506B55A-5A32-476A-9FAC-106BFC392DBD},100000,1995-02-07 00:00,DA5 3PH,T,F,21,,HURSTWOOD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,900.900900900901,5.0,111.0,64.0,1966.0,DA5,1995
{CB4FDF71-FCC7-4047-8F6F-C6BD1D184455},70000,1995-02-16 00:00,DA5 1DU,S,F,22,,MARGARET ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,700.0,5.0,100.0,63.0,1966.0,DA5,1995
{368779F4-0544-401A-937D-9BE51A9639E8},65000,1995-02-17 00:00,DA5 3BA,T,F,79,,HOWARD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1232.92867981791,3.0,52.72,49.0,1949.0,DA5,1995
{39A797E1-C683-4C2E-ABE8-3B4F0303E0A6},60000,1995-02-17 00:00,DA5 3EU,T,F,161,,PENHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,789.473684210526,4.0,76.0,56.0,1949.0,DA5,1995
{3A1F5A65-44B5-492C-AC4F-54466DDDBB1D},73500,1995-02-24 00:00,DA5 3ES,S,F,20,,ALBANY CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,995.395449620802,5.0,73.84,44.0,1949.0,DA5,1995
{F0BB5676-3242-44D5-A258-725F4677DB40},59000,1995-02-24 00:00,DA5 3AH,T,F,61,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1053.57142857143,3.0,56.0,57.0,1949.0,DA5,1995
{AB15E8F4-FBC4-456C-BE87-9F7F6AF21F0F},270000,1995-02-24 00:00,DA5 3LX,D,F,MANOR FARM HOUSE,,MANOR ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,598.669623059867,9.0,451.0,63.0,1900.0,DA5,1995
{5AF146F9-9AAF-4CC3-AC65-85D811E88B63},98000,1995-02-28 00:00,DA5 1HH,S,F,21,,IRIS AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,765.625,6.0,128.0,62.0,1949.0,DA5,1995
{1A3AA25D-4AB1-45BB-AA80-8794D8AF7789},56000,1995-03-10 00:00,DA5 3AH,T,F,69,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1009.00900900901,4.0,55.5,67.0,1949.0,DA5,1995
