ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{83683279-FBF9-48E0-BCC5-6FF41B04D3E1},138000,1999-04-30 00:00,SW17 0UQ,F,N,L,28,,WIMBLEDON ROAD,,LONDON,WANDSWORTH,GREATER LONDON,1398.74315832151,1999.0,1999-04-30,F,L,138000.0,SW17 0UQ,E09000032,{83683279-FBF9-48E0-BCC5-6FF41B04D3E1},21662520.0,98.66,5.0,12.0,57.0,62.0,England and Wales: before 1900,1398.74315832151,5.0,98.66,57.0,England and Wales: before 1900,SW17
{6DC5E39C-9889-4B5D-9C79-BDAB5D554313},59000,1999-05-25 00:00,SW17 9RT,F,N,L,JORDAN LODGE,FLAT 2,NUTWELL STREET,,LONDON,WANDSWORTH,GREATER LONDON,1229.16666666667,1999.0,1999-05-25,F,L,59000.0,SW17 9RT,E09000032,{6DC5E39C-9889-4B5D-9C79-BDAB5D554313},21667977.0,48.0,2.0,12.0,68.0,77.0,England and Wales: 1967-1975,1229.16666666667,2.0,48.0,68.0,England and Wales: 1967-1975,SW17
{89B1C90B-F496-4012-A392-F260F31C3233},107500,1999-11-24 00:00,SW17 9AT,F,N,L,129,,MELLISON ROAD,,LONDON,WANDSWORTH,GREATER LONDON,1540.33529158905,1999.0,1999-11-24,F,L,107500.0,SW17 9AT,E09000032,{89B1C90B-F496-4012-A392-F260F31C3233},21719358.0,69.79,3.0,12.0,53.0,55.0,England and Wales: 1900-1929,1540.33529158905,3.0,69.79,53.0,England and Wales: 1900-1929,SW17
{94E3D6AA-2E8E-495A-B360-738D2A5A187D},89950,1999-04-30 00:00,SW17 9RP,F,N,L,57,,WOODBURY STREET,,LONDON,WANDSWORTH,GREATER LONDON,1168.18181818182,1999.0,1999-04-30,F,L,89950.0,SW17 9RP,E09000032,{94E3D6AA-2E8E-495A-B360-738D2A5A187D},21735528.0,77.0,4.0,11.0,38.0,41.0,England and Wales: 1900-1929,1168.18181818182,4.0,77.0,38.0,England and Wales: 1900-1929,SW17
{7C20FFF8-7323-4B8A-8A27-EEE7FFE8E67B},134950,1999-12-21 00:00,SW17 0QF,F,N,L,18,FIRST FLOOR FLAT,GILBEY ROAD,,LONDON,WANDSWORTH,GREATER LONDON,2142.06349206349,1999.0,1999-12-21,F,L,134950.0,SW17 0QF,E09000032,{7C20FFF8-7323-4B8A-8A27-EEE7FFE8E67B},21662583.0,63.0,3.0,11.0,70.0,77.0,England and Wales: before 1900,2142.06349206349,3.0,63.0,70.0,England and Wales: before 1900,SW17
{8ECDB70A-814D-455C-B1DB-EEE8239DA21E},178000,1999-08-27 00:00,SW17 0LR,D,N,F,945,,GARRATT LANE,,LONDON,WANDSWORTH,GREATER LONDON,1961.00033050567,1999.0,1999-08-27,D,F,178000.0,SW17 0LR,E09000032,{8ECDB70A-814D-455C-B1DB-EEE8239DA21E},21767445.0,90.77,5.0,11.0,23.0,40.0,England and Wales: before 1900,1961.00033050567,5.0,90.77,23.0,England and Wales: before 1900,SW17
{4E2A0EB4-B424-49C1-9966-3388EE916D2A},125000,1999-12-23 00:00,SW17 6AD,F,N,L,48,,MASSINGBERD WAY,,LONDON,WANDSWORTH,GREATER LONDON,2358.49056603774,1999.0,1999-12-23,F,L,125000.0,SW17 6AD,E09000032,{4E2A0EB4-B424-49C1-9966-3388EE916D2A},21716949.0,53.0,3.0,11.0,74.0,80.0,England and Wales: 1996-2002,2358.49056603774,3.0,53.0,74.0,England and Wales: 1996-2002,SW17
{3DC6DAE7-A747-4AB8-9388-C84ACB54D88D},155000,1999-07-28 00:00,SW17 7QR,F,N,L,UPPER TOOTING PARK MANSIONS,FLAT 20,MARIUS ROAD,,LONDON,WANDSWORTH,GREATER LONDON,2220.63037249284,1999.0,1999-07-28,F,L,155000.0,SW17 7QR,E09000032,{3DC6DAE7-A747-4AB8-9388-C84ACB54D88D},21658207.0,69.8,5.0,11.0,58.0,68.0,England and Wales: 1900-1929,2220.63037249284,5.0,69.8,58.0,England and Wales: 1900-1929,SW17
{FD6618FB-21AF-4FD7-8229-7E4B1FBA91A4},199000,1999-06-01 00:00,SW17 7RN,F,N,L,7A,,ST JAMES'S DRIVE,,LONDON,WANDSWORTH,GREATER LONDON,2115.22108843537,1999.0,1999-06-01,F,L,199000.0,SW17 7RN,E09000032,{FD6618FB-21AF-4FD7-8229-7E4B1FBA91A4},21735677.0,94.08,5.0,12.0,56.0,64.0,England and Wales: before 1900,2115.22108843537,5.0,94.08,56.0,England and Wales: before 1900,SW17
{46712EC0-E091-49A3-ADCF-700B8B5CA829},147500,1999-08-27 00:00,SW17 8TR,T,N,F,57,,ESWYN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,1805.38555691554,1999.0,1999-08-27,T,F,147500.0,SW17 8TR,E09000032,{46712EC0-E091-49A3-ADCF-700B8B5CA829},21772220.0,81.7,7.0,11.0,68.0,71.0,England and Wales: before 1900,1805.38555691554,7.0,81.7,68.0,England and Wales: before 1900,SW17
