ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{57FDC1BA-0A9E-444A-8CA2-C7B589AB73E9},165000,1995-01-05 00:00,NW3 1ST,F,,L,13A,,DENNING ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2006.56694636994,3.0,82.23,67.0,1900.0,NW3,1995,29763,2,Hampstead,0.418516,88400,10,3,12.3633905152966
{2A289E9D-4172-CDC8-E050-A8C063054829},35000,1995-01-05 00:00,NW3 6NT,F,,L,104,FLAT 7,FITZJOHNS AVENUE,,LONDON,CAMDEN,GREATER LONDON,358.4229390681,3.0,97.65,52.0,1900.0,NW3,1995,26602,2,Hampstead,0.204112,88400,9,4,17.726817484727
{5C33D36D-1706-4BA1-8ED6-33E060CEF8AE},107500,1995-01-05 00:00,NW3 4BJ,F,,L,HILLFIELD COURT,FLAT 42,BELSIZE AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,1440.05358338915,3.0,74.65,69.0,1929.0,NW3,1995,27430,2,Belsize Park,0.195942,88600,9,5,20.6192565542369
{AE9F36FD-D831-4C41-B24E-A332527D452E},315000,1995-01-06 00:00,NW3 7RS,F,,L,58B,,REDINGTON ROAD,,LONDON,CAMDEN,GREATER LONDON,1552.64195583596,7.0,202.88,51.0,1929.0,NW3,1995,30248,2,Hampstead,0.843709,87100,10,0,0.0
{043CE782-CEDF-4054-B2A4-B6992D1E7CA5},172000,1995-01-06 00:00,NW3 3HL,F,,L,42,FLAT 6,ETON AVENUE,LONDON,LONDON,CAMDEN,GREATER LONDON,1566.05663297824,3.0,109.83,46.0,1900.0,NW3,1995,24762,2,Swiss Cottage,0.553428,88600,8,3,11.1744043241254
{C3F64B20-F0CC-4D72-BD70-49941DB7826F},86000,1995-01-06 00:00,NW3 2PB,F,,L,21,FLAT C,AGINCOURT ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1563.63636363636,3.0,55.0,70.0,1990.0,NW3,1995,20985,3,Hampstead Heath,0.198753,73100,7,5,23.5109553492155
{8418822C-C8A2-438D-9218-E87020D8786A},360000,1995-01-08 00:00,NW3 1LJ,T,,F,2A,,WELL ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1747.57281553398,8.0,206.0,58.0,1900.0,NW3,1995,26602,2,Hampstead,0.294606,88400,9,3,9.93515101054862
{40524F23-698D-4199-8807-C29766E90ABF},310000,1995-01-09 00:00,NW3 7HH,T,,F,3,,NORTH END,LONDON,LONDON,CAMDEN,GREATER LONDON,1761.36363636364,7.0,176.0,61.0,1900.0,NW3,1995,29501,3,Golders Green,1.00529,88400,9,2,5.66551811113889
{9E2B2139-8204-41FD-ABED-A448609D7D98},230000,1995-01-11 00:00,NW3 4SJ,T,,F,1,,STEELES MEWS SOUTH,LONDON,LONDON,CAMDEN,GREATER LONDON,1729.32330827068,5.0,133.0,62.0,1929.0,NW3,1995,23987,2,Chalk Farm,0.388113,52500,8,3,13.503574913539
{129769BA-A4D5-40BB-A942-21AB164B0E4D},112000,1995-01-11 00:00,NW3 5UB,F,,L,6,,GREENHILL,LONDON,LONDON,CAMDEN,GREATER LONDON,2083.33333333333,2.0,53.76,75.0,1949.0,NW3,1995,26602,2,Hampstead,0.272427,88400,9,4,15.7962726908498
{ABC2CC3B-2CAD-4ED8-97B6-39DA781F3078},75000,1995-01-11 00:00,NW3 3RD,F,,L,147,FLAT 3,KING HENRYS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,2272.72727272727,2.0,33.0,70.0,1949.0,NW3,1995,25349,2,Swiss Cottage,0.50446,66700,8,5,21.1563207504117
{E22D246F-62B2-4DE1-B20C-84B3F847277B},125000,1995-01-12 00:00,NW3 5SU,F,,L,2,FLAT 3,MARESFIELD GARDENS,LONDON,LONDON,CAMDEN,GREATER LONDON,766.871165644172,,163.0,76.0,0.0,NW3,1995,25075,2,Finchley Road,0.193653,83500,8,6a,27.6885917535845
{2A289E9C-E507-CDC8-E050-A8C063054829},50000,1995-01-13 00:00,NW3 4NS,F,,L,13A,,CROSSFIELD ROAD,,LONDON,CAMDEN,GREATER LONDON,756.887677868604,4.0,66.06,65.0,1900.0,NW3,1995,24762,2,Swiss Cottage,0.424558,88600,8,6a,28.7683316057939
{BC534928-E9F6-4B7D-AF5B-D7D5BC3A6F21},75500,1995-01-13 00:00,NW3 6LL,F,,L,ST. JOHNS COURT,FLAT 6,FINCHLEY ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,1374.22642883145,2.0,54.94,74.0,1929.0,NW3,1995,17492,2,Finchley Road,0.10422,66700,6,6b,57.4253658817973
{88766B76-9188-4CB7-B0F1-F500F81A5141},250000,1995-01-13 00:00,NW3 3SA,T,,F,43,,QUICKSWOOD,LONDON,LONDON,CAMDEN,GREATER LONDON,1666.66666666667,5.0,150.0,74.0,1982.0,NW3,1995,22982,2,Chalk Farm,0.677509,64100,7,2,8.17649212231427
