ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{815E6A13-8F17-4308-9E21-054E623EFBBF},70000,1995-01-04,TW13 5EZ,S,,F,3,,BEXHILL CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,721.649484536082,4.0,97.0,64.0,1949.0,TW13,1995,15529,6,Feltham,1.53067,54100,5,2,7.30151289280804,0.0
{B42AB228-AF21-4B6F-9E6F-C5FB549C731D},87000,1995-01-05,TW13 6HH,S,,F,2,,GLEBE WAY,HANWORTH,FELTHAM,RICHMOND UPON THAMES,GREATER LONDON,1048.19277108434,5.0,83.0,60.0,1975.0,TW13,1995,20852,5,Whitton,1.60359,66300,7,2,5.39962817375684,0.0
{30B41196-66FF-445F-B0CD-D817C4678D02},56000,1995-01-06,TW13 7DN,F,,L,25,,FOXWOOD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1000.0,3.0,56.0,63.0,1990.0,TW13,1995,19316,6,Feltham,1.30723,56300,6,1a,2.28180230966345,0.0
{2E8CD23B-7B29-418D-99CE-388C20456A32},77000,1995-01-26,TW13 5JQ,S,,F,329,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,927.710843373494,4.0,83.0,60.0,1949.0,TW13,1995,15529,6,Feltham,1.66512,54100,5,2,8.55181913081666,0.0
{97A18884-4955-44F8-B2A9-B14CF96544B7},71000,1995-01-27,TW13 7BL,T,,F,48,,FERNSIDE AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,633.928571428571,6.0,112.0,70.0,1949.0,TW13,1995,20968,6,Feltham,1.45603,51900,7,1a,2.38706177920572,0.0
{BC4B42C8-F141-480A-A4D6-8FBF4FFBB544},88000,1995-01-27,TW13 7LG,D,,F,18,,PARKFIELD ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1222.22222222222,4.0,72.0,60.0,1949.0,TW13,1995,19316,6,Feltham,1.0501,56300,6,2,6.26292944989907,0.0
{33B014BE-4840-4DED-B76A-01A0B5E27F4E},60000,1995-01-27,TW13 7DL,F,,L,10,,FOXWOOD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,821.917808219178,3.0,73.0,75.0,1990.0,TW13,1995,19316,6,Feltham,1.22743,56300,6,1a,2.37588442871744,0.0
{1325B348-F0DC-4064-98EF-FE9CF32CCE06},52500,1995-01-27,TW13 7BJ,S,,F,9,,FERNSIDE AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,921.052631578947,3.0,57.0,51.0,1949.0,TW13,1995,20968,6,Feltham,1.48282,51900,7,1a,2.26182479544554,0.0
{B12B2353-488D-4027-8075-B37459E3F5FB},75000,1995-02-14,TW13 5HD,S,,F,57,,WIGLEY ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,736.883474159953,6.0,101.78,58.0,1966.0,TW13,1995,15529,6,Feltham,1.18123,54100,5,1b,3.89385763150842,3047.849240492591
{CD72C3F7-6D22-4089-A0EF-3707B0650F40},85000,1995-02-17,TW13 5AS,S,,F,43,,CROMWELL ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,894.736842105263,4.0,95.0,53.0,1949.0,TW13,1995,9664,6,Feltham,0.385325,54100,3,4,17.186426730741,3047.849240492591
{54982E67-758D-411B-8FE9-1592CE2C9EBB},100000,1995-02-20,TW13 6AJ,S,,F,7A,,MARKET PARADE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1298.7012987013,5.0,77.0,46.0,1949.0,TW13,1995,13493,6,Feltham,1.72721,45500,5,2,9.08508287210873,3047.849240492591
{DC84A89C-EA0D-46A0-A5CA-E699E01ADAFC},54000,1995-02-22,TW13 4EP,T,,F,5,,IVORY COURT,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,729.72972972973,3.0,74.0,73.0,0.0,TW13,1995,10352,6,Feltham,0.486603,51800,4,3,12.5310109001708,3047.849240492591
{2A289E9E-F1E0-CDC8-E050-A8C063054829},50000,1995-03-03,TW13 5AP,T,,F,98,,QUEENS ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,545.61326931471,5.0,91.64,51.0,1929.0,TW13,1995,13547,6,Feltham,0.496724,54100,5,1b,3.61673307141608,2847.6475472422935
{8C50B0EF-E1B0-44F3-A1E3-4E3A6F1298CF},60000,1995-03-03,TW13 6YL,T,,F,97,,COTTINGTON ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,697.674418604651,4.0,86.0,75.0,1982.0,TW13,1995,7837,6,Feltham,1.95078,51900,3,2,5.3697797101126,2847.6475472422935
{A95F9386-48A1-4F84-9A19-9BC7CF8189F7},65000,1995-03-03,TW13 6NQ,S,,F,38,,MILLBOURNE ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,955.882352941176,5.0,68.0,49.0,1949.0,TW13,1995,17978,6,Hampton,2.18317,51900,6,2,5.44559711900542,2847.6475472422935
{064B8E3D-FF58-4C2A-BFCF-CA23F2355C46},61000,1995-03-06,TW13 5JT,S,,F,50,,SUNNINGDALE AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,685.393258426966,5.0,89.0,66.0,1949.0,TW13,1995,13493,6,Feltham,1.77977,45500,5,2,7.71375290481684,2847.6475472422935
{EEA5EE95-9F82-464E-B943-44A0897A6A16},67000,1995-03-06,TW13 6QH,S,,F,62,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,443.708609271523,8.0,151.0,57.0,1975.0,TW13,1995,7837,6,Feltham,1.93312,51900,3,2,7.14925952054987,2847.6475472422935
{3A1B8400-9B9E-46F7-B299-A2B3816A2DF8},79000,1995-03-07,TW13 4LT,S,,F,50,,BEDFONT ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,878.949710725412,4.0,89.88,52.0,1949.0,TW13,1995,10352,6,Feltham,1.2766,51800,4,2,5.23886051181155,2847.6475472422935
{694978DC-D5AA-417B-AF96-490117C78095},67000,1995-03-09,TW13 5EA,S,,F,118,,UXBRIDGE ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,858.974358974359,4.0,78.0,53.0,1949.0,TW13,1995,15529,6,Feltham,1.11795,54100,5,2,7.0427370695381,2847.6475472422935
{2A289E9D-60AB-CDC8-E050-A8C063054829},40000,1995-03-10,TW13 5HJ,T,,L,68,,AMESBURY ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,888.888888888889,3.0,45.0,60.0,1949.0,TW13,1995,15529,6,Feltham,1.35406,54100,5,2,6.46578092993446,2847.6475472422935
{2A289E9D-F15E-CDC8-E050-A8C063054829},5000,1995-03-15,TW13 5JA,T,,F,10,,MEADOW ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,65.9630606860158,5.0,75.8,51.0,1949.0,TW13,1995,15529,6,Feltham,1.58242,54100,5,2,7.30151289280804,2847.6475472422935
{2A289E9E-7739-CDC8-E050-A8C063054829},40000,1995-03-17,TW13 4JY,S,,F,11,,ST DUNSTANS ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,588.235294117647,5.0,68.0,54.0,1900.0,TW13,1995,10352,6,Feltham,1.16091,51800,4,2,7.16541715083119,2847.6475472422935
{385350CA-4C00-4AB6-A938-D805ED0E88D0},80000,1995-03-23,TW13 6BG,T,,F,216A,,HAMPTON ROAD WEST,,FELTHAM,HOUNSLOW,GREATER LONDON,1201.2012012012,4.0,66.6,48.0,1949.0,TW13,1995,7338,5,Whitton,2.11027,45500,3,2,7.51921931870313,2847.6475472422935
{D9EFE423-CBAE-4140-AEE2-8A7289862CC0},51500,1995-03-24,TW13 7LJ,T,,F,16,,CHARLESTON CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1287.5,2.0,40.0,67.0,1982.0,TW13,1995,19316,6,Feltham,0.934641,56300,6,2,7.96010962812756,2847.6475472422935
{AC2C5A64-9FAC-42FD-AE6B-2782F2EF0CA3},76000,1995-03-31,TW13 4PS,S,,F,37,,HAMILTON CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,710.280373831776,4.0,107.0,65.0,1966.0,TW13,1995,18387,6,Kempton Park Racecourse,1.52551,56300,6,1a,2.21945049032745,2847.6475472422935
{F299AE8D-0390-4F1F-AEB4-5982D7984E78},61500,1995-03-31,TW13 6TG,T,,F,11,,NEW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,849.447513812155,4.0,72.4,61.0,1929.0,TW13,1995,17978,6,Kempton Park Racecourse,1.91125,51900,6,2,5.53438506526133,2847.6475472422935
{7B8CBCE8-A77D-44E3-8666-013FAC1EAC37},70000,1995-03-31,TW13 4LE,S,,F,35,,RALEIGH ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,958.904109589041,4.0,73.0,60.0,1949.0,TW13,1995,9513,6,Feltham,1.16522,51800,3,1a,2.33695625841637,2847.6475472422935
{5F3C6DFF-CE60-4BDF-87A4-398876CB8DAD},52500,1995-03-31,TW13 4QL,F,,F,34,,BRIARWOOD CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1265.06024096386,2.0,41.5,40.0,1995.0,TW13,1995,17139,6,Feltham,1.74185,56300,6,1b,3.31087651891025,2847.6475472422935
{DC454B72-F401-4486-85C9-67BFAC1A72F0},68500,1995-04-03,TW13 4EW,T,,F,6,,GUILDFORD AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,796.511627906977,4.0,86.0,35.0,1929.0,TW13,1995,9854,6,Feltham,0.63391,51800,4,1a,1.94938604345538,-1849.7981535134204
{2A289E9D-B2D0-CDC8-E050-A8C063054829},30730,1995-04-07,TW13 4ED,S,,F,14,,CRAVAN AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,465.606060606061,5.0,66.0,69.0,1949.0,TW13,1995,9854,6,Feltham,0.744983,51800,4,2,5.42966700656837,-1849.7981535134204
{2A289EA0-002C-CDC8-E050-A8C063054829},47950,1995-04-07,TW13 4HR,F,,L,5,,THE HERMITAGE,,FELTHAM,HOUNSLOW,GREATER LONDON,824.024746520021,3.0,58.19,79.0,1975.0,TW13,1995,10352,6,Feltham,1.19899,51800,4,2,7.16541715083119,-1849.7981535134204
{2A289E9E-84BA-CDC8-E050-A8C063054829},47500,1995-04-07,TW13 4HR,F,,L,3,,THE HERMITAGE,,FELTHAM,HOUNSLOW,GREATER LONDON,730.769230769231,3.0,65.0,42.0,1975.0,TW13,1995,10352,6,Feltham,1.19899,51800,4,2,7.16541715083119,-1849.7981535134204
{2A289E9F-1CAE-CDC8-E050-A8C063054829},20000,1995-04-12,TW13 6PX,T,,F,127,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,294.117647058824,4.0,68.0,61.0,1929.0,TW13,1995,4811,6,Feltham,1.67531,45500,2,2,8.36752167527088,-1849.7981535134204
{B148A22A-3DDD-4938-99AB-5B2DB6EB6BE0},85500,1995-04-13,TW13 4EH,S,,F,167,,ROCHESTER AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,872.448979591837,6.0,98.0,58.0,1949.0,TW13,1995,9513,6,Feltham,0.971092,51800,3,1a,2.37253351191646,-1849.7981535134204
{2A289E9D-049A-CDC8-E050-A8C063054829},42500,1995-04-13,TW13 6LF,F,,L,104,,STOURTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,947.180744372632,2.0,44.87,66.0,1975.0,TW13,1995,7338,6,Fulwell,2.01724,45500,3,1b,3.34110238946414,-1849.7981535134204
{53D4A1B3-EE76-430C-932D-07FF4CA0BB5A},66000,1995-04-20,TW13 4EQ,T,,F,29,,SOUTHCOTE AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,970.588235294118,4.0,68.0,66.0,1949.0,TW13,1995,9854,6,Feltham,0.777769,51800,4,2,5.28210597029074,-1849.7981535134204
{9FC6A493-5E62-4490-8773-95A144022792},65500,1995-04-21,TW13 6AD,T,,F,215,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,758.980301274623,5.0,86.3,66.0,1966.0,TW13,1995,13493,6,Feltham,1.62319,45500,5,2,9.33350211673163,-1849.7981535134204
{2A289E9D-1F2C-CDC8-E050-A8C063054829},41000,1995-04-28,TW13 5HH,F,,L,71,,AMESBURY ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,822.46740220662,3.0,49.85,50.0,1949.0,TW13,1995,15529,6,Feltham,1.31867,54100,5,1b,3.84141189712138,-1849.7981535134204
{2A289EA0-BD82-CDC8-E050-A8C063054829},70000,1995-04-28,TW13 6JA,S,,F,26,,HAMPTON ROAD EAST,HANWORTH,FELTHAM,RICHMOND UPON THAMES,GREATER LONDON,823.529411764706,4.0,85.0,58.0,1949.0,TW13,1995,20852,6,Fulwell,1.8994,66300,7,2,6.89004880966106,-1849.7981535134204
{C37851D4-9B6F-45AE-AC14-594E0001DF95},78000,1995-04-28,TW13 7HS,S,,F,44,,DEERHURST CLOSE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1418.18181818182,4.0,55.0,59.0,1995.0,TW13,1995,19316,6,Feltham,1.38136,56300,6,1a,1.79008274700737,-1849.7981535134204
{F7E0CB83-C09B-4672-94BC-886BBC3E0715},66000,1995-04-28,TW13 6PB,T,,F,10,,THE ALDERS,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,824.896887889014,5.0,80.01,46.0,1949.0,TW13,1995,17978,6,Hampton,2.00493,51900,6,2,7.30120139954655,-1849.7981535134204
{26580B28-BA3D-4D94-B46B-05F107BE3853},91000,1995-04-28,TW13 6TR,S,,F,80B,,MAIN STREET,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,1000.0,3.0,91.0,68.0,1995.0,TW13,1995,9741,6,Kempton Park Racecourse,1.63176,51900,3,2,7.59976271663688,-1849.7981535134204
{2A289E9E-293B-CDC8-E050-A8C063054829},45250,1995-05-01,TW13 6LF,F,,L,96,,STOURTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,1052.32558139535,2.0,43.0,71.0,1975.0,TW13,1995,7338,6,Fulwell,2.01724,45500,3,1b,3.34110238946414,-5375.7946122997055
{2A289E9E-09DC-CDC8-E050-A8C063054829},45000,1995-05-02,TW13 5DX,F,,L,ELTHORNE COURT,1,BOUNDARIES ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,769.625448948179,3.0,58.47,58.0,1966.0,TW13,1995,13547,6,Feltham,0.867547,54100,5,3,10.8771899405114,-5375.7946122997055
{3111500F-2E93-4A28-9EB9-0010064BB685},76000,1995-05-04,TW13 6UP,S,,F,3,,ARMSTRONG ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,972.488803582853,5.0,78.15,55.0,1966.0,TW13,1995,9741,6,Kempton Park Racecourse,1.7655,51900,3,2,5.82951773831686,-5375.7946122997055
{249D3904-5A35-452E-B3B5-228B87C50583},62000,1995-05-05,TW13 6UG,S,,F,59,,SOUTH ROAD,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,815.789473684211,3.0,76.0,67.0,1975.0,TW13,1995,9741,6,Kempton Park Racecourse,1.51556,51900,3,2,5.51855022855575,-5375.7946122997055
{6DC7DAA1-2FF6-4D4F-A964-83439A1295C4},56250,1995-05-05,TW13 5JP,T,,F,270,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,703.125,5.0,80.0,64.0,1949.0,TW13,1995,13493,6,Feltham,1.68076,45500,5,2,9.72840765622478,-5375.7946122997055
{0E47962E-850C-4296-B5BF-D4A24D11BAE8},63500,1995-05-05,TW13 4RX,T,,F,11,,SOUTHGATE AVENUE,FELTHAM,FELTHAM,HOUNSLOW,GREATER LONDON,440.972222222222,6.0,144.0,68.0,1949.0,TW13,1995,17139,6,Ashford (Surrey),2.15457,56300,6,1a,2.20871051763229,-5375.7946122997055
{2A289E9D-CDE5-CDC8-E050-A8C063054829},42500,1995-05-12,TW13 7HT,F,,L,66,,DEERHURST CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,1546.01673335758,1.0,27.49,51.0,1990.0,TW13,1995,19316,6,Feltham,1.33145,56300,6,0,0.0,-5375.7946122997055
{2A289E9D-F6BD-CDC8-E050-A8C063054829},48000,1995-05-12,TW13 5HJ,F,,L,18,,AMESBURY ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1066.66666666667,3.0,45.0,56.0,1966.0,TW13,1995,15529,6,Feltham,1.35406,54100,5,2,6.46578092993446,-5375.7946122997055
