ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{EBBF3C8F-AA18-4DAA-87C5-9CD58DD051FD},285000,1997-07-18 00:00,W11 2EG,F,N,L,69,FLAT 4,BLENHEIM CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3653.84615384615,1997.0,1997-07-18,F,L,285000.0,W11 2EG,E09000020,{EBBF3C8F-AA18-4DAA-87C5-9CD58DD051FD},20447246.0,78.0,3.0,11.0,54.0,77.0,England and Wales: before 1900,3653.84615384615,3.0,78.0,54.0,England and Wales: before 1900,W11
{EB7D7EBF-CB85-4769-8DB6-7C20472A782D},360000,1997-02-28 00:00,W11 4PH,T,N,F,8,,PRINCES YARD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3076.92307692308,1997.0,1997-02-28,T,F,360000.0,W11 4PH,E09000020,{EB7D7EBF-CB85-4769-8DB6-7C20472A782D},20426220.0,117.0,4.0,11.0,58.0,82.0,England and Wales: 1967-1975,3076.92307692308,4.0,117.0,58.0,England and Wales: 1967-1975,W11
{C5FF902A-3D5A-43E6-B883-4AC5290E57F3},345000,1997-01-14 00:00,W11 3DX,F,N,L,15A,,PEMBRIDGE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6968.28923449808,1997.0,1997-01-14,F,L,345000.0,W11 3DX,E09000020,{C5FF902A-3D5A-43E6-B883-4AC5290E57F3},20448081.0,49.51,2.0,12.0,32.0,54.0,England and Wales: before 1900,6968.28923449808,2.0,49.51,32.0,England and Wales: before 1900,W11
{87BA791A-E6EC-4778-9889-520DC4DAAE88},1475000,1997-06-30 00:00,W11 4QS,S,N,F,19,,ADDISON AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6841.69024537316,1997.0,1997-06-30,S,F,1475000.0,W11 4QS,E09000020,{87BA791A-E6EC-4778-9889-520DC4DAAE88},20373843.0,215.59,6.0,11.0,40.0,51.0,England and Wales: before 1900,6841.69024537316,6.0,215.59,40.0,England and Wales: before 1900,W11
{2FD40B6E-4BB5-474D-80DD-593629540115},64950,1997-08-31 00:00,W11 1AX,F,N,L,"FALLODON HOUSE, 20",FLAT 11,TAVISTOCK CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,1408.89370932755,1997.0,1997-08-31,F,L,64950.0,W11 1AX,E09000033,{2FD40B6E-4BB5-474D-80DD-593629540115},21809177.0,46.1,2.0,11.0,69.0,70.0,England and Wales: 1983-1990,1408.89370932755,2.0,46.1,69.0,England and Wales: 1983-1990,W11
{815825FE-4FFC-4964-B19F-78A2B52596DF},114000,1997-12-05 00:00,W11 4JG,F,N,L,"PARK COURT, 115A",FLAT 10,CLARENDON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2344.71410941999,1997.0,1997-12-05,F,L,114000.0,W11 4JG,E09000020,{815825FE-4FFC-4964-B19F-78A2B52596DF},20438312.0,48.62,3.0,12.0,59.0,65.0,England and Wales: 1930-1949,2344.71410941999,3.0,48.62,59.0,England and Wales: 1930-1949,W11
{E1A707A6-9D7A-4466-9189-A0ADBEAA77D1},300000,1997-06-18 00:00,W11 3AW,F,N,L,26,,LANSDOWNE WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3703.7037037037,1997.0,1997-06-18,F,L,300000.0,W11 3AW,E09000020,{E1A707A6-9D7A-4466-9189-A0ADBEAA77D1},20408452.0,81.0,3.0,11.0,51.0,59.0,England and Wales: before 1900,3703.7037037037,3.0,81.0,51.0,England and Wales: before 1900,W11
{4604D29D-77C5-42B4-AC30-55C55FF8A2B6},90000,1997-12-15 00:00,W11 1QU,F,N,L,162,FIRST FLOOR FLAT,LANCASTER ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2456.33187772926,1997.0,1997-12-15,F,L,90000.0,W11 1QU,E09000020,{4604D29D-77C5-42B4-AC30-55C55FF8A2B6},20402652.0,36.64,2.0,11.0,75.0,79.0,England and Wales: before 1900,2456.33187772926,2.0,36.64,75.0,England and Wales: before 1900,W11
{006E0BFB-155A-47F6-B457-A1B5A40FDCEA},177000,1997-10-16 00:00,W11 4EQ,F,N,L,93,FLAT A,SIRDAR ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2082.35294117647,1997.0,1997-10-16,F,L,177000.0,W11 4EQ,E09000020,{006E0BFB-155A-47F6-B457-A1B5A40FDCEA},20414319.0,85.0,4.0,11.0,55.0,75.0,England and Wales: before 1900,2082.35294117647,4.0,85.0,55.0,England and Wales: before 1900,W11
{17577237-1C2D-435D-9F88-A46FEFD0F804},430625,1997-08-01 00:00,W11 2BY,T,N,F,5,,LONSDALE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2503.63372093023,1997.0,1997-08-01,T,F,430625.0,W11 2BY,E09000020,{17577237-1C2D-435D-9F88-A46FEFD0F804},20385570.0,172.0,7.0,11.0,70.0,82.0,England and Wales: 1900-1929,2503.63372093023,7.0,172.0,70.0,England and Wales: 1900-1929,W11
