ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{9C6B1AC9-D91E-4185-B00E-063E2919FBA7},158000,1995-01-04 00:00,SW8 5BY,F,,L,"RIVERSIDE COURT, 20",FLAT 58,NINE ELMS LANE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1398.23008849558,4.0,113.0,77.0,1990.0,SW8,1995,8087,1,Nine Elms,0.498029,62100,3,6a,34.7858313336097
{2A289E9C-E097-CDC8-E050-A8C063054829},20000,1995-01-12 00:00,SW8 1XR,F,,L,241A,,SOUTH LAMBETH ROAD,,LONDON,LAMBETH,GREATER LONDON,350.877192982456,2.0,57.0,64.0,1929.0,SW8,1995,8081,2,Stockwell,0.361673,50600,3,6a,24.6256616495176
{5A88DB54-FD34-4EEF-8DFA-35A6B6E7CC57},86000,1995-01-19 00:00,SW8 3PF,F,,L,78,,INGELOW ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1211.2676056338,4.0,71.0,67.0,1900.0,SW8,1995,15043,2,Queenstown Road,0.667827,66900,5,4,17.8116701838564
{1E2ACFB6-E14B-4067-AE0F-50307AD726DA},85000,1995-01-23 00:00,SW8 2BY,T,,F,44,,THORNE ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,503.554502369668,4.0,168.8,59.0,1900.0,SW8,1995,15107,1,Nine Elms,0.372909,50600,5,5,20.7810435462266
{84768DC5-2448-4BD5-85B3-9D1ACD666B30},82500,1995-01-24 00:00,SW8 2PH,F,,L,"PRIORY GROVE SCHOOL, 10",FLAT 33,PRIORY GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,1424.37845303867,3.0,57.92,69.0,1900.0,SW8,1995,15107,2,Stockwell,0.496426,50600,5,4,17.2904303422641
{CA1564F8-7D40-4D93-BD4B-C6BCF6312074},62250,1995-01-26 00:00,SW8 1XR,F,,L,229A,,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,713.14010768702,3.0,87.29,2.0,1929.0,SW8,1995,8081,2,Stockwell,0.361673,50600,3,6a,24.6256616495176
{FE8ABD3B-5DFD-441F-8AC1-99997EDD0827},85000,1995-01-27 00:00,SW8 3TH,F,,L,85,,TENNYSON STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,1409.61857379768,3.0,60.3,59.0,1929.0,SW8,1995,15043,2,Queenstown Road,0.594931,66900,5,4,17.3945620386812
{B2C43DD1-35B1-4ED3-9DD8-8D67E89AF280},89000,1995-01-27 00:00,SW8 1NZ,S,,F,74,,CLAYLANDS ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,809.090909090909,5.0,110.0,49.0,1900.0,SW8,1995,4844,2,Oval,0.155473,62900,2,5,21.4601065428208
{C2ABDB8A-C785-49DA-856D-84F503A0008D},50500,1995-01-27 00:00,SW8 4RJ,F,,L,45,,CRIMSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,981.344733773805,3.0,51.46,63.0,1929.0,SW8,1995,10330,1,Nine Elms,0.380437,62900,4,2,6.96279204680637
{0349C9AD-4A86-4E8D-A614-AB314BF1A72C},65000,1995-01-27 00:00,SW8 1TP,F,,L,PARK MANSIONS,FLAT 9,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,738.636363636364,5.0,88.0,54.0,1900.0,SW8,1995,10233,1,Vauxhall,0.223996,62900,4,6b,48.1321209738152
{2A289E9D-1AD3-CDC8-E050-A8C063054829},1000,1995-01-31 00:00,SW8 3TL,F,,L,1A,,MONTEFIORE STREET,,LONDON,WANDSWORTH,GREATER LONDON,19.2307692307692,3.0,52.0,64.0,1929.0,SW8,1995,15043,2,Wandsworth Road,0.621124,66900,5,4,17.3945620386812
{2A289E9C-E40E-CDC8-E050-A8C063054829},42200,1995-01-31 00:00,SW8 2BE,F,,L,SHELDON COURT,FLAT 23,LANSDOWNE GREEN,,LONDON,LAMBETH,GREATER LONDON,659.375,3.0,64.0,66.0,1929.0,SW8,1995,6760,1,Nine Elms,0.22895,50600,3,3,10.760452961831
{FEA01268-16A7-4EAC-9796-ACE32F31F1C8},56000,1995-01-31 00:00,SW8 4LT,F,,L,300,FLAT B,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,771.137427705866,4.0,72.62,62.0,1900.0,SW8,1995,9545,2,Battersea Park,0.0218643,62100,3,6a,28.8859433617244
{2A289E9E-8703-CDC8-E050-A8C063054829},38000,1995-01-31 00:00,SW8 1HT,F,,L,233,,HAMPSON WAY,,LONDON,LAMBETH,GREATER LONDON,493.506493506493,4.0,77.0,70.0,1966.0,SW8,1995,7884,2,Stockwell,0.432711,50600,3,6a,27.3481539942677
{2A289E9C-E393-CDC8-E050-A8C063054829},37500,1995-02-02 00:00,SW8 4LN,F,,L,311A,,QUEENSTOWN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,439.831104855735,3.0,85.26,70.0,1929.0,SW8,1995,9545,2,Queenstown Road,0.0515271,62100,3,6a,29.8734395296831
{2A289E9E-6768-CDC8-E050-A8C063054829},48100,1995-02-03 00:00,SW8 1EA,F,,L,3,,HEYFORD AVENUE,,LONDON,LAMBETH,GREATER LONDON,1023.40425531915,3.0,47.0,72.0,1929.0,SW8,1995,10988,1,Nine Elms,0.417458,62900,4,6a,34.7780674987812
{E2918FFE-4D47-412D-B070-B018E9965EB0},60000,1995-02-09 00:00,SW8 4HS,F,,L,61,,CONDELL ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,742.574257425743,4.0,80.8,76.0,1975.0,SW8,1995,8087,2,Wandsworth Road,0.464964,62100,3,1b,4.90584917341912
{C5C0ED80-55C6-4A54-9E25-278DFF7E8A58},70500,1995-02-10 00:00,SW8 3HH,F,,L,95A,,SILVERTHORNE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,849.397590361446,5.0,83.0,72.0,1929.0,SW8,1995,15699,2,Queenstown Road,0.460835,62100,5,5,22.7256700019755
{EEAE401A-363B-4D04-A2AE-F2081DAF32BA},63500,1995-02-17 00:00,SW8 3RH,F,,L,109A,,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,992.963252541048,2.0,63.95,61.0,1900.0,SW8,1995,15043,2,Queenstown Road,0.589077,66900,5,4,17.6313259792815
{93F7002A-F4F9-4D4F-AA0A-BE88D5865A8A},95600,1995-02-17 00:00,SW8 4BG,F,,L,CLOISTERS HOUSE,STUDIO 1,CLOISTERS BUSINESS CENTRE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,2172.72727272727,2.0,44.0,29.0,1929.0,SW8,1995,9545,2,Battersea Park,0.0888726,62100,3,6a,26.5839973952611
{7DCB5AC3-95B1-4283-9BF4-C9597AF75340},63500,1995-02-17 00:00,SW8 1XR,F,,L,235,FLAT 1,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,967.545329879628,3.0,65.63,65.0,1900.0,SW8,1995,8081,2,Stockwell,0.361673,50600,3,6a,24.6256616495176
{7BE66BF4-3A0B-43D6-9589-A438E5397381},92000,1995-02-20 00:00,SW8 1LR,F,,L,2,,USBORNE MEWS,,LONDON,LAMBETH,GREATER LONDON,1065.06135679555,4.0,86.38,69.0,1990.0,SW8,1995,11756,2,Oval,0.314705,62700,4,3,10.7658754830229
{2A289E9D-0EA4-CDC8-E050-A8C063054829},42000,1995-02-20 00:00,SW8 1JU,F,,L,12A,,RITA ROAD,,LONDON,LAMBETH,GREATER LONDON,677.41935483871,3.0,62.0,74.0,1982.0,SW8,1995,10988,1,Nine Elms,0.507277,62900,4,6a,34.6679071410564
{2A289E9E-84CB-CDC8-E050-A8C063054829},50000,1995-02-23 00:00,SW8 1TW,F,,L,PARK MANSIONS,FLAT 44,SOUTH LAMBETH ROAD,,LONDON,LAMBETH,GREATER LONDON,714.285714285714,3.0,70.0,69.0,1929.0,SW8,1995,10233,1,Vauxhall,0.205985,62900,4,6b,57.104887854998
{2A289E9E-6835-CDC8-E050-A8C063054829},24000,1995-02-23 00:00,SW8 1UH,F,,L,"WINGFIELD HOUSE, 261",FLAT 7,SOUTH LAMBETH ROAD,,LONDON,LAMBETH,GREATER LONDON,533.333333333333,2.0,45.0,69.0,1900.0,SW8,1995,8668,2,Stockwell,0.233619,53900,3,6a,26.7286596727583
