ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{EAC05984-0988-4C18-A952-507B96B00D52},60000,1995-01-03 00:00,W14 9AD,T,,L,WEST KENSINGTON COURT,FLAT 129,EDITH VILLAS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1107.21535338623,3.0,54.19,79.0,1949.0,W14,1995,17083,2,West Kensington,0.14681,62200,6,5,21.1876801422683
{EE095862-17BB-476F-82DC-2818EA5F9F15},108000,1995-01-06 00:00,W14 8HJ,F,,L,9,FLAT C,HOLLAND ROAD,HOLLAND PARK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1865.60718604249,3.0,57.89,67.0,1900.0,W14,1995,12519,2,Kensington (Olympia),0.227078,66500,4,5,22.0231676503185
{44A795A5-899F-4797-834F-08229DF09DA4},220000,1995-01-06 00:00,W14 0HD,T,,F,162,,BLYTHE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1122.44897959184,7.0,196.0,43.0,1900.0,W14,1995,20771,2,Kensington (Olympia),0.535601,66200,7,5,23.9587520277978
{6874B3F0-4E16-4C6E-B642-D90910DE28C8},72000,1995-01-09 00:00,W14 9LJ,F,,L,PASSFIELDS,16,STAR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,953.89507154213,5.0,75.48,63.0,1966.0,W14,1995,12383,2,West Kensington,0.308049,50600,4,5,21.1766365571533
{2A289E9C-E073-CDC8-E050-A8C063054829},49000,1995-01-09 00:00,W14 9DJ,F,,L,107D,,TALGARTH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,485.148514851485,4.0,101.0,72.0,1929.0,W14,1995,15768,2,Barons Court,0.156775,73100,5,5,24.9684558237519
{94BF8377-1C1F-4097-8CE2-04A0BAC3BD5A},165000,1995-01-10 00:00,W14 8DA,F,,L,ADDISLAND COURT,FLAT 29,HOLLAND VILLAS ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1502.73224043716,3.0,109.8,71.0,1929.0,W14,1995,14640,2,Shepherd's Bush,0.380262,66500,5,6b,44.4223076989473
{E2818ED7-D13A-4C28-B5DA-DC08DB5AF25E},73742,1995-01-10 00:00,W14 9JH,F,,L,28,FLAT 4,CHARLEVILLE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,1733.88196567129,2.0,42.53,68.0,1900.0,W14,1995,16979,2,West Kensington,0.170832,50600,6,5,24.2767967113409
{FB49D32F-B098-4714-BA75-B76453D6CA8C},220000,1995-01-11 00:00,W14 8HB,T,,F,23,,ELSHAM ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,7096.77419354839,1.0,31.0,64.0,1929.0,W14,1995,13786,2,Shepherds Bush,0.460304,66500,5,6b,42.1257861243473
{8CA56801-F853-435A-AB2F-348B55B6FA4D},260000,1995-01-11 00:00,W14 8EN,F,,L,ABBOTSBURY HOUSE,FLAT 34,ABBOTSBURY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3033.83897316219,3.0,85.7,45.0,1966.0,W14,1995,25448,2,Holland Park,0.327038,66500,8,5,23.9131260400471
{A6E8F265-4122-422B-B1C0-4E8BA4850583},501000,1995-01-11 00:00,W14 0UQ,F,,L,WARWICK HOUSE,FLAT 15,WINDSOR WAY,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2528.00484408114,5.0,198.18,73.0,1990.0,W14,1995,19649,2,Kensington (Olympia),0.487997,66200,6,6a,37.2770275515287
