ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{3DA68CE1-AFFE-4EAE-9104-00887592F255},69500,1995-01-03 00:00,NW9 7RS,T,,F,16,,PENDRAGON WALK,LONDON,LONDON,BARNET,GREATER LONDON,1241.07142857143,3.0,56.0,61.0,1990.0,NW9,1995,10806,3,Hendon,0.850264,51600,4,2,7.15310981736115
{F2925F9B-DFEF-4F88-B2E1-450D91C44FB0},66000,1995-01-04 00:00,NW9 0DJ,S,,F,56,,CRUMMOCK GARDENS,LONDON,LONDON,BRENT,GREATER LONDON,640.776699029126,5.0,103.0,60.0,1949.0,NW9,1995,18437,3,Hendon,1.12214,57800,6,2,6.92246576244307
{66E3C77E-B3F5-4595-83F0-963F6FDB7100},50500,1995-01-04 00:00,NW9 5FZ,F,,L,FROBISHER COURT,61,HAZEL CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,520.618556701031,5.0,97.0,56.0,1975.0,NW9,1995,13700,4,Colindale,0.424097,56800,5,3,9.74632964109915
{D51D6D25-18E9-45F1-A23E-0D93745ADF75},58000,1995-01-06 00:00,NW9 7HE,S,,F,83,,FRYENT GROVE,LONDON,LONDON,BARNET,GREATER LONDON,828.571428571429,3.0,70.0,61.0,1929.0,NW9,1995,7151,3,Hendon,0.880191,51600,3,1b,3.4041949805209
{7FF2445C-925C-4C92-8C15-470089668B38},82500,1995-01-06 00:00,NW9 6HT,S,,F,37,,COLIN PARK ROAD,LONDON,LONDON,BARNET,GREATER LONDON,496.987951807229,7.0,166.0,75.0,1949.0,NW9,1995,21282,4,Colindale,0.621629,56800,7,2,6.94810889708246
{40B2AD35-F31D-47EC-80A3-DB706D3BF772},74000,1995-01-09 00:00,NW9 5AP,S,,F,76,,THE GREENWAY,LONDON,LONDON,BARNET,GREATER LONDON,643.478260869565,7.0,115.0,69.0,1949.0,NW9,1995,13623,4,Colindale,0.582398,51000,5,2,8.83785246238961
{2A289E9C-E0AF-CDC8-E050-A8C063054829},37000,1995-01-09 00:00,NW9 0NS,F,,L,HAYDON COURT,FLAT 35,HAYDON CLOSE,,LONDON,BRENT,GREATER LONDON,1234.97997329773,3.0,29.96,47.0,1949.0,NW9,1995,13856,4,Kingsbury,1.07939,57800,5,2,9.12209476162069
{2A289E9E-24B8-CDC8-E050-A8C063054829},36250,1995-01-09 00:00,NW9 5GA,F,,L,GRANT COURT,8,HAZEL CLOSE,,LONDON,BARNET,GREATER LONDON,447.530864197531,4.0,81.0,66.0,1975.0,NW9,1995,6805,4,Colindale,0.526286,47500,3,2,9.451459740259
{EF3A62D1-9829-41FA-A8F1-EB84F586EFFF},51000,1995-01-10 00:00,NW9 6AH,F,,L,CARLTON HOUSE,FLAT 4,HERBERT ROAD,LONDON,LONDON,BARNET,GREATER LONDON,822.58064516129,4.0,62.0,57.0,1929.0,NW9,1995,14409,3,Hendon,0.187407,51600,5,3,13.3386216431185
{2A289E9C-E52A-CDC8-E050-A8C063054829},33000,1995-01-16 00:00,NW9 8SL,F,,L,250A,,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,447.154471544715,4.0,73.8,50.0,1949.0,NW9,1995,18148,4,Kingsbury,1.64876,53900,6,2,5.86664390967258
{2A289E9F-172F-CDC8-E050-A8C063054829},35750,1995-01-17 00:00,NW9 7EF,F,,L,"REDWOOD LODGE, 62",FLAT 2,BRENT VIEW ROAD,,LONDON,BARNET,GREATER LONDON,851.190476190476,2.0,42.0,74.0,1990.0,NW9,1995,19906,3,Hendon,0.261223,51600,7,3,12.3453345701994
{2A289E9C-E19D-CDC8-E050-A8C063054829},46000,1995-01-18 00:00,NW9 5BJ,F,,L,"MAVIS COURT, 4",FLAT 13,RAVEN CLOSE,,LONDON,BARNET,GREATER LONDON,1116.50485436893,3.0,41.2,72.0,0.0,NW9,1995,13700,4,Colindale,0.30128,56800,5,3,13.0128099997609
{71A318AD-40FA-42D1-B4BF-2D241F80DC9A},53000,1995-01-20 00:00,NW9 5PS,T,,F,GREBE,12,BROADHEAD STRAND,LONDON,LONDON,BARNET,GREATER LONDON,569.89247311828,4.0,93.0,56.0,1975.0,NW9,1995,4606,4,Colindale,0.709926,47500,2,1b,4.68521970955722
{533A9003-81DF-4559-9C68-153EBB381E91},52000,1995-01-20 00:00,NW9 9NB,F,,L,21,,SUNNINGDALE GARDENS,LONDON,LONDON,BRENT,GREATER LONDON,714.285714285714,3.0,72.8,76.0,1990.0,NW9,1995,9286,4,Kingsbury,0.693981,58400,3,2,8.0421239723293
{73915948-F7A2-4895-B1E2-53B7CC9727E7},88000,1995-01-23 00:00,NW9 0QU,S,,F,61,,TEWKESBURY GARDENS,LONDON,LONDON,BRENT,GREATER LONDON,888.888888888889,5.0,99.0,59.0,1949.0,NW9,1995,18908,4,Queensbury,1.02203,57700,6,1b,4.29686992662512
{2A289E9C-E214-CDC8-E050-A8C063054829},34000,1995-01-23 00:00,NW9 7RQ,F,,L,13,,CAMARTHEN GREEN,,LONDON,BARNET,GREATER LONDON,1122.11221122112,1.0,30.3,47.0,1990.0,NW9,1995,10806,3,Hendon,0.935389,51600,4,2,8.46452985143076
{C54181EB-222F-440C-B19E-C56570713DFF},65500,1995-01-26 00:00,NW9 5GB,F,,L,HAM COURT,60,HAZEL CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,840.605749486653,5.0,77.92,65.0,1982.0,NW9,1995,6805,4,Colindale,0.499665,47500,3,3,10.7057506383919
{2A289E9C-E22A-CDC8-E050-A8C063054829},47500,1995-01-27 00:00,NW9 0QA,F,,L,MOUNTAIRE COURT,FLAT 2,HIGHFIELD AVENUE,,LONDON,BRENT,GREATER LONDON,625.0,3.0,76.0,65.0,1949.0,NW9,1995,13856,4,Kingsbury,1.17803,57800,5,2,7.54407832493543
{F7ECF228-09DA-4B45-9ED4-7C2C62E29608},55000,1995-01-27 00:00,NW9 0PY,F,,L,56,,HIGHFIELD AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,880.0,3.0,62.5,67.0,1949.0,NW9,1995,13856,4,Kingsbury,1.11919,57800,5,2,7.54407832493543
{217F54B5-1B70-4A9C-8B00-81AFCA15B84B},90000,1995-01-30 00:00,NW9 8EP,S,,F,47,,DEANSCROFT AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,918.367346938776,6.0,98.0,58.0,1949.0,NW9,1995,12420,4,Wembley Park,1.13846,49200,4,2,5.81181291080719
{2A289E9C-E2FB-CDC8-E050-A8C063054829},32000,1995-01-30 00:00,NW9 5YS,F,,L,DEBUSSY,FLAT 16,HUNDRED ACRE,,LONDON,BARNET,GREATER LONDON,416.992442011989,3.0,76.74,35.0,1966.0,NW9,1995,12628,4,Colindale,0.78603,56800,4,1a,1.87450187320014
{97B25397-50BB-4BA8-8620-C46B87B0467A},69000,1995-01-31 00:00,NW9 5BW,F,,L,"TEAL COURT, 42",FLAT 6,BOOTH ROAD,LONDON,LONDON,BARNET,GREATER LONDON,1408.16326530612,3.0,49.0,70.0,1975.0,NW9,1995,13700,4,Colindale,0.283025,56800,5,3,10.251747173808
{71E4A7EC-8B1C-42E0-9FE2-C5FDF7F81AAF},58000,1995-01-31 00:00,NW9 8TB,F,,L,12,,OLD ST ANDREWS MANSIONS,LONDON,LONDON,BRENT,GREATER LONDON,1260.86956521739,3.0,46.0,46.0,1949.0,NW9,1995,7963,4,Wembley Park,1.32933,46200,3,2,8.47378050604832
{C90957BD-6964-4EA8-97AD-C67F050F7EF0},127000,1995-02-03 00:00,NW9 0RD,S,,F,11,,NORTH WAY,LONDON,LONDON,BRENT,GREATER LONDON,1049.5867768595,7.0,121.0,62.0,1949.0,NW9,1995,18908,4,Queensbury,0.877226,57700,6,1b,3.45605926256916
{478DA9F7-721C-4EF6-99D0-65B5371C234A},88500,1995-02-06 00:00,NW9 5AZ,S,,F,7,,GREENWAY CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,1007.97266514806,5.0,87.8,61.0,1949.0,NW9,1995,13623,4,Burnt Oak,0.754032,51000,5,2,9.56242468374609
{7E86B6FB-1BDE-458C-E053-6B04A8C0C84C},108500,1995-02-06 00:00,NW9 6EU,D,,F,1C,,COLIN CRESCENT,,LONDON,BARNET,GREATER LONDON,1125.51867219917,4.0,96.4,67.0,1995.0,NW9,1995,12628,4,Colindale,0.971614,56800,4,1a,2.05172596077602
{2A289E9F-68E7-CDC8-E050-A8C063054829},41000,1995-02-08 00:00,NW9 0LA,F,,L,13A,,GROVE PARK,,LONDON,BRENT,GREATER LONDON,891.304347826087,2.0,46.0,66.0,1949.0,NW9,1995,10086,4,Colindale,1.0374,57800,4,3,10.0441733616515
{2A289E9E-94F7-CDC8-E050-A8C063054829},44500,1995-02-10 00:00,NW9 7NX,F,,L,30A,,DOREEN AVENUE,,LONDON,BRENT,GREATER LONDON,890.0,3.0,50.0,39.0,1949.0,NW9,1995,15459,3,Hendon,1.55448,53900,5,1b,3.49260672990447
{4BC115F2-3B6C-4100-9431-2CF5D2F50AE5},80000,1995-02-10 00:00,NW9 9BD,T,,F,40,,ROE LANE,LONDON,LONDON,BRENT,GREATER LONDON,1095.8904109589,4.0,73.0,54.0,1949.0,NW9,1995,15271,4,Kingsbury,0.865058,57700,5,1b,3.82496895013869
{2A289E9F-60C0-CDC8-E050-A8C063054829},36000,1995-02-13 00:00,NW9 5AD,F,,L,15,,KINGFISHER WALK,,LONDON,BARNET,GREATER LONDON,1333.33333333333,1.0,27.0,59.0,1982.0,NW9,1995,13700,4,Colindale,0.236104,56800,5,3,13.0128099997609
{D98DDE60-D5F2-4488-AFB8-85B5C65A1B8D},60000,1995-02-14 00:00,NW9 5HX,T,,F,177,,COLINDALE AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,722.282412423258,5.0,83.07,56.0,1949.0,NW9,1995,13700,4,Colindale,0.147423,56800,5,4,16.917888383325
{F544A28A-3F66-4110-BA5D-2EEE79E6ED6E},62000,1995-02-17 00:00,NW9 0AG,F,,L,58,,ASH TREE DELL,LONDON,LONDON,BRENT,GREATER LONDON,861.111111111111,3.0,72.0,55.0,1949.0,NW9,1995,19311,4,Kingsbury,1.16117,57800,6,2,8.19081971967381
{2A289E9D-12E4-CDC8-E050-A8C063054829},49000,1995-02-17 00:00,NW9 5AJ,F,,L,"YELLOWHAMMER COURT, 26",FLAT 22,EAGLE DRIVE,,LONDON,BARNET,GREATER LONDON,1225.0,2.0,40.0,60.0,1990.0,NW9,1995,13700,4,Colindale,0.442398,56800,5,2,9.39759817584875
{2A289E9D-2763-CDC8-E050-A8C063054829},12000,1995-02-17 00:00,NW9 0TR,F,,L,ROCHESTER COURT,FLAT 2,WAKEMANS HILL AVENUE,,LONDON,BRENT,GREATER LONDON,160.535117056856,2.0,74.75,56.0,1966.0,NW9,1995,19311,4,Colindale,1.26241,57800,6,2,8.04765818057259
{16811AD1-A025-4B00-ABC2-C0F80D3883BB},82500,1995-02-20 00:00,NW9 0RE,T,,F,14,,NORTH WAY,LONDON,LONDON,BRENT,GREATER LONDON,906.593406593407,4.0,91.0,61.0,1949.0,NW9,1995,15271,4,Kingsbury,0.854578,57700,5,1b,3.60303083815349
{2A289E9E-76B6-CDC8-E050-A8C063054829},33500,1995-02-21 00:00,NW9 7SA,F,,L,27,,AMMANFORD GREEN,,LONDON,BARNET,GREATER LONDON,1155.1724137931,1.0,29.0,77.0,1990.0,NW9,1995,10806,3,Hendon,0.893168,51600,4,2,5.80035109624894
{2A289E9E-8739-CDC8-E050-A8C063054829},26000,1995-02-22 00:00,NW9 5FB,F,,L,BOARHOUND,FLAT 2,FURTHER ACRE,,LONDON,BARNET,GREATER LONDON,429.89417989418,3.0,60.48,57.0,1975.0,NW9,1995,12628,4,Colindale,0.88583,56800,4,1a,1.87450187320014
{65226B96-687D-4484-A2E3-AA58C40D2212},85000,1995-02-23 00:00,NW9 0TL,T,,F,9,,THE GROVE,LONDON,LONDON,BRENT,GREATER LONDON,708.333333333333,5.0,120.0,67.0,1929.0,NW9,1995,19311,4,Colindale,1.29576,57800,6,0,0.0
{2A289E9F-7C6D-CDC8-E050-A8C063054829},36500,1995-02-24 00:00,NW9 5BH,F,,L,"GUILLEMOT COURT, 2",FLAT 1,RAVEN CLOSE,,LONDON,BARNET,GREATER LONDON,1259.48930296756,2.0,28.98,70.0,1990.0,NW9,1995,13700,4,Colindale,0.278531,56800,5,3,13.0128099997609
{2A289EA0-C82C-CDC8-E050-A8C063054829},79950,1995-02-24 00:00,NW9 6QT,S,,F,17,,SILKFIELD ROAD,,LONDON,BARNET,GREATER LONDON,754.245283018868,5.0,106.0,63.0,1949.0,NW9,1995,18371,3,Hendon,0.904571,51600,6,2,6.76269838341204
{2D707830-27F6-4B6F-8EFD-75FB1892D462},60000,1995-02-24 00:00,NW9 8AS,T,,F,44,,LEWGARS AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,689.655172413793,5.0,87.0,55.0,1949.0,NW9,1995,10230,4,Kingsbury,1.03417,53900,4,2,8.08111336127368
{E140D13E-8A48-4E04-9DC9-3DA0CF98ABDA},89660,1995-02-24 00:00,NW9 9LH,S,,F,84,,ETON GROVE,LONDON,LONDON,BRENT,GREATER LONDON,985.274725274725,6.0,91.0,61.0,1949.0,NW9,1995,15004,4,Queensbury,0.658639,57700,5,1b,4.47017982022351
{9C9190BA-EC58-4698-AC85-C01D9DFA53B4},59950,1995-02-24 00:00,NW9 5GB,F,,L,HAM COURT,44,HAZEL CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,603.240088549004,5.0,99.38,74.0,1990.0,NW9,1995,6805,4,Colindale,0.499665,47500,3,3,10.7057506383919
{2A289E9D-C2C2-CDC8-E050-A8C063054829},33900,1995-02-27 00:00,NW9 7RA,F,,L,12,,CALDICOTE GREEN,,LONDON,BARNET,GREATER LONDON,1093.54838709677,1.0,31.0,60.0,1990.0,NW9,1995,10806,3,Hendon,1.06443,51600,4,1b,3.29800575540065
{1A7453A2-8A2F-4E72-AE76-324E1E46F5AF},80000,1995-02-28 00:00,NW9 6EX,T,,F,122,,COLIN CRESCENT,LONDON,LONDON,BARNET,GREATER LONDON,879.120879120879,5.0,91.0,55.0,1929.0,NW9,1995,18371,3,Hendon,0.660199,51600,6,1a,1.5785040788825
{46A5A79B-261E-4D4A-B7CE-3A9190F21449},101000,1995-02-28 00:00,NW9 0ER,S,,F,41,,BYRON AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,795.275590551181,6.0,127.0,65.0,1949.0,NW9,1995,15271,4,Kingsbury,0.886814,57700,5,1b,3.45647701183946
{00CBF5B4-C912-47A3-8CE2-13BD99081C56},76000,1995-02-28 00:00,NW9 9LE,T,,F,73,,ETON GROVE,LONDON,LONDON,BRENT,GREATER LONDON,1027.02702702703,3.0,74.0,61.0,1949.0,NW9,1995,15004,4,Queensbury,0.65718,57700,5,1b,4.78119834437045
{872F395F-0196-4340-89DE-CD158D7DFC70},58715,1995-03-01 00:00,NW9 6RA,F,,L,10,,CROSSWAY,LONDON,LONDON,BARNET,GREATER LONDON,903.307692307692,3.0,65.0,60.0,1949.0,NW9,1995,18371,3,Hendon,0.845714,51600,6,2,6.5059149811897
{48545C00-7662-45CE-A1F8-B3F94EADEC83},65000,1995-03-01 00:00,NW9 0UE,T,,F,24,,LARKWAY CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,878.378378378378,5.0,74.0,57.0,1949.0,NW9,1995,14898,4,Colindale,0.951241,57800,5,1b,3.4364329897704
{B97AC49B-454F-4FB6-9706-70BE5EC1FBEB},60750,1995-03-03 00:00,NW9 7HL,S,,F,30,,FRYENT GROVE,LONDON,LONDON,BARNET,GREATER LONDON,1014.52905811623,3.0,59.88,54.0,1929.0,NW9,1995,7151,3,Hendon,0.874826,51600,3,1b,3.4041949805209
{DEF4F3AE-5B08-45FF-83C9-1220419565DF},93000,1995-03-03 00:00,NW9 5DJ,T,,F,12,,KESTREL CLOSE,LONDON,LONDON,BARNET,GREATER LONDON,1033.33333333333,5.0,90.0,73.0,1995.0,NW9,1995,13623,4,Colindale,0.431975,51000,5,2,8.97481581594703
{B4ADA88D-0D5E-4715-B579-7416D85DF775},75000,1995-03-03 00:00,NW9 6QU,S,,F,45,,SILKFIELD ROAD,LONDON,LONDON,BARNET,GREATER LONDON,477.707006369427,6.0,157.0,57.0,1949.0,NW9,1995,18371,3,Hendon,0.930061,51600,6,2,6.76269838341204
{AEF1AA12-76A9-4C15-8A69-F94F20F73978},71000,1995-03-03 00:00,NW9 9TG,T,,F,19,,GIRTON AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,568.0,5.0,125.0,55.0,1949.0,NW9,1995,16924,4,Queensbury,0.441603,57700,6,2,8.53198249645444
{2B2ED9B8-5656-4990-8034-E85693BF8664},64000,1995-03-07 00:00,NW9 7NX,S,,F,13,,DOREEN AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,1015.87301587302,2.0,63.0,41.0,1949.0,NW9,1995,15459,3,Hendon,1.55448,53900,5,1b,3.49260672990447
{2A289E9E-218B-CDC8-E050-A8C063054829},32000,1995-03-08 00:00,NW9 0QA,F,,L,MOUNTAIRE COURT,FLAT 18,HIGHFIELD AVENUE,,LONDON,BRENT,GREATER LONDON,683.614612262337,2.0,46.81,67.0,1949.0,NW9,1995,13856,4,Kingsbury,1.17803,57800,5,2,7.54407832493543
{69B58653-6689-4225-8A93-D3DCBFA94400},151000,1995-03-10 00:00,NW9 9NX,S,,F,43,,FRYENT WAY,LONDON,LONDON,BRENT,GREATER LONDON,1217.74193548387,5.0,124.0,50.0,1966.0,NW9,1995,20424,4,Kingsbury,0.393706,58400,7,2,9.50745959401838
{970A6181-7017-49BB-A4EF-17BED24D35C9},65000,1995-03-10 00:00,NW9 0TL,T,,F,29,,THE GROVE,LONDON,LONDON,BRENT,GREATER LONDON,892.857142857143,6.0,72.8,50.0,1929.0,NW9,1995,19311,4,Colindale,1.29576,57800,6,0,0.0
{CEBA72E0-E4C3-431A-89F3-FCADC1FCAEB3},96950,1995-03-13 00:00,NW9 0DY,S,,F,19,,ENNERDALE DRIVE,LONDON,LONDON,BRENT,GREATER LONDON,1002.37799834574,5.0,96.72,55.0,1949.0,NW9,1995,18437,3,Hendon,1.03968,57800,6,2,6.76535679560532
{DB6896EC-A6F6-4FED-A0C9-CBB68CBB35AD},116000,1995-03-14 00:00,NW9 0LG,S,,F,96,,HAY LANE,LONDON,LONDON,BRENT,GREATER LONDON,768.211920529801,6.0,151.0,57.0,1929.0,NW9,1995,14898,4,Colindale,0.890283,57800,5,1b,3.32710183272865
{9A84F06F-493A-4C7F-823F-654E24FB2FF7},105000,1995-03-15 00:00,NW9 8EP,S,,F,39,,DEANSCROFT AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,807.692307692308,6.0,130.0,50.0,1949.0,NW9,1995,12420,4,Wembley Park,1.13846,49200,4,2,5.81181291080719
{2A289E9D-627A-CDC8-E050-A8C063054829},47000,1995-03-15 00:00,NW9 5BS,F,,L,MONTROSE COURT,FLAT 22,THE HYDE,,LONDON,BARNET,GREATER LONDON,921.56862745098,3.0,51.0,66.0,1949.0,NW9,1995,7554,4,Burnt Oak,0.584656,51000,3,4,18.2659035133526
{2A289E9D-5F46-CDC8-E050-A8C063054829},45000,1995-03-17 00:00,NW9 8AD,F,,L,BARONS COURT,FLAT 22,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,576.923076923077,4.0,78.0,65.0,1949.0,NW9,1995,14037,4,Kingsbury,1.2615,53900,5,2,6.29162099134326
{603FF62E-C70C-4974-9753-10F6766ABBA5},87500,1995-03-17 00:00,NW9 9HD,T,,F,6,,MANOR CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,1305.97014925373,5.0,67.0,55.0,1949.0,NW9,1995,13852,4,Kingsbury,0.308953,58400,5,2,9.34004127943374
{FFCCE5AD-76B0-4633-85D8-4EADD4398E2F},91500,1995-03-17 00:00,NW9 0NE,S,,F,3,,HILLSIDE,LONDON,LONDON,BRENT,GREATER LONDON,943.298969072165,5.0,97.0,65.0,1949.0,NW9,1995,13856,4,Colindale,1.18444,57800,5,2,5.58459414591168
{EB51A00B-EC17-4848-8244-08323C9AFA4E},73100,1995-03-24 00:00,NW9 7RT,T,,F,34,,PENDRAGON WALK,LONDON,LONDON,BARNET,GREATER LONDON,974.666666666667,4.0,75.0,71.0,1990.0,NW9,1995,10806,3,Hendon,0.915666,51600,4,2,6.76046756880327
{2A289E9F-FCEE-CDC8-E050-A8C063054829},28000,1995-03-24 00:00,NW9 8SB,F,,L,TALBOT COURT,FLAT 2,BLACKBIRD HILL,,LONDON,BRENT,GREATER LONDON,553.359683794466,5.0,50.6,65.0,1949.0,NW9,1995,6463,4,Wembley Park,1.19614,49200,2,3,10.9464580178696
{DAAB7B5F-1CED-40C7-9F4C-6AB8A81964FE},85250,1995-03-24 00:00,NW9 6NY,S,,F,15,,HILLFIELD AVENUE,LONDON,LONDON,BARNET,GREATER LONDON,984.638484638485,4.0,86.58,63.0,1949.0,NW9,1995,12628,4,Colindale,0.929458,56800,4,2,8.5405865363652
{AEE9B929-03E7-4E46-BADB-A1542ED16540},117000,1995-03-24 00:00,NW9 9PP,S,,F,13,,MERSHAM DRIVE,LONDON,LONDON,BRENT,GREATER LONDON,818.181818181818,7.0,143.0,55.0,1949.0,NW9,1995,20424,4,Kingsbury,0.183928,58400,7,2,7.04576547894455
{2A289E9E-8486-CDC8-E050-A8C063054829},50000,1995-03-30 00:00,NW9 9HB,F,,L,SUTHERLAND COURT,FLAT 1,KINGSBURY ROAD,,LONDON,BRENT,GREATER LONDON,961.168781237985,3.0,52.02,65.0,1975.0,NW9,1995,13852,4,Kingsbury,0.302814,58400,5,2,9.81303575941821
{71952516-4E90-4BA2-B75A-817D3CA14D02},82000,1995-03-31 00:00,NW9 6JE,S,,F,40,,COURT WAY,LONDON,LONDON,BARNET,GREATER LONDON,881.720430107527,6.0,93.0,55.0,1966.0,NW9,1995,21282,4,Colindale,0.476063,56800,7,2,6.63205266747959
