ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{A377A658-8CD5-489F-9E58-AB48252D6FEB},70000,1995-01-03 00:00,N16 9LN,T,,F,71,,WINSTON ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,679.743639541659,5.0,102.98,59.0,1900,N16,1995
{200DC131-96EC-446C-8AAC-DAF158EB5985},134000,1995-01-06 00:00,N16 0AH,T,,F,57,,BOUVERIE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1072.0,6.0,125.0,76.0,1929,N16,1995
{2A289E9C-E0FC-CDC8-E050-A8C063054829},32500,1995-01-09 00:00,N16 5BT,F,,L,HEATHER LODGE,FLAT 16,ST KILDA'S ROAD,,LONDON,HACKNEY,GREATER LONDON,721.741061514546,2.0,45.03,67.0,1966,N16,1995
{2A289E9C-E446-CDC8-E050-A8C063054829},43000,1995-01-09 00:00,N16 8ET,F,,L,GEORGIAN HOUSE,FLAT 6,VICTORIAN GROVE,,LONDON,HACKNEY,GREATER LONDON,597.222222222222,4.0,72.0,49.0,1966,N16,1995
{2A289E9E-FE29-CDC8-E050-A8C063054829},22800,1995-01-11 00:00,N16 8PJ,F,,L,HERRICK HOUSE,FLAT 36,HOWARD ROAD,,LONDON,HACKNEY,GREATER LONDON,340.298507462687,3.0,67.0,71.0,1949,N16,1995
{2A289E9D-92B6-CDC8-E050-A8C063054829},46000,1995-01-12 00:00,N16 8EG,F,,L,44B,,BRIGHTON ROAD,,LONDON,HACKNEY,GREATER LONDON,1059.90783410138,3.0,43.4,62.0,1900,N16,1995
{A613D493-2485-4EC7-A61A-5B7478F091A9},56000,1995-01-13 00:00,N16 0EH,F,,L,40,,DEFOE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,482.925146602277,5.0,115.96,46.0,1929,N16,1995
{BBB1170C-6AD0-423B-951F-49ADA9FCFD5B},80000,1995-01-16 00:00,N16 7AA,F,,L,53,,ALKHAM ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,1330.22946458264,2.0,60.14,77.0,1900,N16,1995
{2512FB82-21DB-4A05-AFCF-96B9834869CC},56000,1995-01-16 00:00,N16 5LU,F,,L,"HAMBLYN COURT, 5",FLAT 14,AMHURST PARK,LONDON,LONDON,HACKNEY,GREATER LONDON,933.333333333333,3.0,60.0,74.0,1975,N16,1995
{2A289E9D-92D7-CDC8-E050-A8C063054829},14400,1995-01-16 00:00,N16 8UX,F,,L,33,,THORNBURY CLOSE,,LONDON,HACKNEY,GREATER LONDON,209.820778085385,5.0,68.63,68.0,1975,N16,1995
{2A289E9C-E426-CDC8-E050-A8C063054829},30500,1995-01-16 00:00,N16 6AP,F,,L,AVENUE HOUSE,FLAT 13,CAZENOVE ROAD,,LONDON,HACKNEY,GREATER LONDON,442.028985507246,5.0,69.0,59.0,1966,N16,1995
{2A289E9C-E160-CDC8-E050-A8C063054829},32500,1995-01-18 00:00,N16 5PB,F,,L,143,,MANOR ROAD,STOKE NEWINGTON,LONDON,HACKNEY,GREATER LONDON,584.217149020313,3.0,55.63,73.0,1900,N16,1995
{F9922C96-D508-44C0-A21B-8FC799703A40},77500,1995-01-18 00:00,N16 7RD,F,,L,83A,,BROOKE ROAD,,LONDON,HACKNEY,GREATER LONDON,782.828282828283,5.0,99.0,57.0,1929,N16,1995
{145FA406-F087-474E-9B6E-8C72EAE64FB0},108500,1995-01-20 00:00,N16 8BY,T,,F,82,,PRINCE GEORGE ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,653.614457831325,6.0,166.0,66.0,1929,N16,1995
{66FC8714-C570-43BE-8879-75913D4180CA},89000,1995-01-20 00:00,N16 8EF,F,,L,65A,,WALFORD ROAD,LONDON,LONDON,HACKNEY,GREATER LONDON,985.603543743079,4.0,90.3,72.0,1929,N16,1995
{2A289E9D-9379-CDC8-E050-A8C063054829},12000,1995-01-23 00:00,N16 6PQ,F,,L,215,,KYVERDALE ROAD,,LONDON,HACKNEY,GREATER LONDON,243.90243902439,3.0,49.2,77.0,1982,N16,1995
