Date,Predicted_Price,rmse,mae
2022-01-31,395578.97,37148.961370569596,23172.957060129724
2022-02-28,387434.12,37148.961370569596,23172.957060129724
2022-03-31,396458.22,37148.961370569596,23172.957060129724
2022-04-30,382091.94,37148.961370569596,23172.957060129724
2022-05-31,382091.94,37148.961370569596,23172.957060129724
2022-06-30,390607.53,37148.961370569596,23172.957060129724
2022-07-31,387434.12,37148.961370569596,23172.957060129724
2022-08-31,393466.56,37148.961370569596,23172.957060129724
2022-09-30,382091.94,37148.961370569596,23172.957060129724
2022-10-31,382091.94,37148.961370569596,23172.957060129724
2022-11-30,396926.94,37148.961370569596,23172.957060129724
2022-12-31,386659.25,37148.961370569596,23172.957060129724
