Date,Predicted_Price,Lower_Confidence_Interval,Upper_Confidence_Interval
2022-01-31,254508.95191632042,217694.0590381304,291323.84479451046
2022-02-28,255306.19765746477,212406.66617734803,304854.4919716074
2022-03-31,256103.44339860912,212406.66617734797,304854.4919716074
2022-04-30,256900.68913975346,212406.66617734794,304854.49197160744
2022-05-31,257697.9348808978,212406.66617734788,304854.4919716075
2022-06-30,258495.18062204216,212406.66617734783,304854.49197160755
2022-07-31,259292.4263631865,212406.66617734777,304854.4919716076
2022-08-31,260089.67210433085,212406.6661773477,304854.49197160767
2022-09-30,260886.9178454752,212406.66617734768,304854.4919716077
2022-10-31,261684.16358661954,212406.66617734762,304854.4919716077
2022-11-30,262481.4093277639,212406.6661773476,304854.4919716078
2022-12-31,263278.65506890824,212406.66617734754,304854.49197160784
