Date,Difference,Predicted_Price,Lower_Confidence_Interval,Upper_Confidence_Interval
2022-01-31,44658.99281881747,553312.0231218478,458339.34617757215,648284.7000661234
2022-02-28,25185.525606604773,533838.555909635,365179.2311330307,613179.8950486043
2022-03-31,38955.26758285222,547608.2978858824,398416.3737311313,646429.1708274242
2022-04-30,41177.235585109454,549830.2658881397,386869.4117053716,634880.5849052034
2022-05-31,28652.4973293219,537305.5276323522,371964.21909389884,620292.3650005866
2022-06-30,49310.96687214355,557963.9971751738,405057.3802243332,653565.6194673707
2022-07-31,37140.968408759494,545793.9987117897,372228.94979842205,620737.1138808704
2022-08-31,39473.10624430095,548126.1365473312,386659.09431893844,635311.241958205
2022-09-30,52748.54923009385,561401.5795331241,397459.41793606745,646397.5286415789
2022-10-31,36739.48490475722,545392.5152077875,368091.6663005885,617196.2656547988
2022-11-30,51553.90842882979,560206.93873186,398914.46050151554,648020.4471526901
2022-12-31,50903.38832644676,559556.418629477,383402.8913365068,632602.1290647876
