Date,ARIMA_Predictions,XGBoost_Predictions,TF_Predictions,Mean_Predictions,weight_xgb,weight_tf
2021-05-31,689496.3560934621,378381.22,569233.3,542424.237286795,0.4036427398245965,0.17871450777283415
2021-06-30,743992.7121869241,378381.22,523136.72,556946.1178368679,0.4036427398245965,0.17871450777283415
2021-07-31,798489.068280386,378381.22,477008.38,571462.322414174,0.4036427398245965,0.17871450777283415
2021-08-31,852985.4243738481,378381.22,430934.56,585988.2705064439,0.4036427398245965,0.17871450777283415
2021-09-30,907481.7804673102,378381.22,388088.38,601091.0446925816,0.4036427398245965,0.17871450777283415
2021-10-31,961978.1365607722,378381.22,354534.84,617854.5484622295,0.4036427398245965,0.17871450777283415
2021-11-30,1016474.4926542342,378381.22,344910.78,638894.5974713374,0.4036427398245965,0.17871450777283415
2021-12-31,1070970.8487476965,378381.22,351762.5,662879.1073933188,0.4036427398245965,0.17871450777283415
2022-01-31,1125467.2048411584,378381.22,377223.03,690189.2816346883,0.4036427398245965,0.17871450777283415
2022-02-28,1179963.5609346204,378381.22,416599.06,719986.3576089706,0.4036427398245965,0.17871450777283415
2022-03-31,1234459.9170280823,378381.22,467839.28,751903.7364592263,0.4036427398245965,0.17871450777283415
2022-04-30,1288956.2731215444,378381.22,524953.3,784870.8485852382,0.4036427398245965,0.17871450777283415
