Date,ARIMA_Predictions,XGBoost_Predictions,TF_Predictions,Mean_Predictions,weight_xgb,weight_tf
2022-01-31,888862.2551590778,803559.56,680674.25,775003.2737611923,0.47228384481840285,0.35339162070632907
2022-02-28,853515.0890645115,789667.3,688970.5,765212.130754005,0.47228384481840285,0.35339162070632907
2022-03-31,875127.3525994973,798798.56,688823.0,773240.0998504807,0.47228384481840285,0.35339162070632907
2022-04-30,839771.1940047691,789404.5,697120.4,765572.2228210147,0.47228384481840285,0.35339162070632907
2022-05-31,863616.0706049476,769906.25,696864.25,760429.7400930867,0.47228384481840285,0.35339162070632907
2022-06-30,850871.7253059854,796541.56,701934.6,772579.3338504314,0.47228384481840285,0.35339162070632907
2022-07-31,863853.8558094308,769906.25,703228.44,762720.2433067465,0.47228384481840285,0.35339162070632907
2022-08-31,859400.6132672525,769906.25,707115.75,763317.6766547636,0.47228384481840285,0.35339162070632907
2022-09-30,866884.235340369,769906.25,709299.25,765393.8861926608,0.47228384481840285,0.35339162070632907
2022-10-31,866218.5389178279,769906.25,712541.0,766423.4462601242,0.47228384481840285,0.35339162070632907
2022-11-30,871120.7691734625,769906.25,715092.94,768179.8594798736,0.47228384481840285,0.35339162070632907
2022-12-31,872219.6094723071,769906.25,718082.9,769428.0411136794,0.47228384481840285,0.35339162070632907
